f1,f2,f3
13.3473,0.0385745,4.72523
13.3277,0.0394991,4.72481
12.3536,0.0313361,4.7228
10.5511,0.0211083,4.71947
9.67335,0.0231179,4.72212
8.61676,0.0210684,4.70223
9.44393,0.0221965,4.72071
7.84672,0.0245315,4.70981
8.38066,0.0236125,4.71757
9.24159,0.0182743,4.71579
10.4482,0.0207723,4.71921
12.0623,0.0322155,4.72314
10.9079,0.0240557,4.72262
9.054,0.0287932,4.71866
12.2721,0.0309259,4.72265
9.18212,0.0258057,4.71904
8.30376,0.0228849,4.7174
13.0504,0.0393673,4.72474
12.8427,0.03783,4.72443
12.0623,0.0322155,4.72314
12.4854,0.0365538,4.72367
10.2726,0.0199994,4.71853
12.1668,0.0325224,4.72326
12.3226,0.031512,4.72277
10.4235,0.0203722,4.71858
10.1176,0.0196648,4.71835
12.6872,0.036036,4.72398
9.3702,0.0217527,4.72094
12.9076,0.0370881,4.72425
9.00357,0.019427,4.71338
10.0171,0.0211102,4.71952
12.5502,0.0372198,4.72381
12.38,0.0349891,4.72363
9.10154,0.0188538,4.71529
12.8773,0.034161,4.7237
12.2044,0.0334507,4.72355
9.26629,0.0184883,4.71659
12.8688,0.034078,4.72366
8.19879,0.0222929,4.71725
9.10154,0.0188538,4.71529
13.3277,0.0394991,4.72481
12.5283,0.0346125,4.72368
8.02062,0.0266576,4.71135
9.06626,0.0281233,4.71909
12.3286,0.0314907,4.72286
9.18028,0.0262589,4.71798
12.38,0.0349891,4.72363
10.8159,0.0235744,4.72258
9.04289,0.0285756,4.71857
8.0805,0.0263203,4.7121
13.1747,0.0382007,4.72481
12.2007,0.0331862,4.7235
9.5638,0.0232018,4.72179
8.6926,0.0206395,4.70286
9.90163,0.0207024,4.71927
10.4552,0.0208171,4.71928
13.1747,0.0382007,4.72481
9.51917,0.0225251,4.72157
9.44215,0.0220487,4.72111
9.68287,0.0235414,4.72188
12.5974,0.0363337,4.72402
12.6281,0.0380877,4.72425
12.736,0.0354263,4.72379
12.2044,0.0334507,4.72355
12.8689,0.0353752,4.724
9.18212,0.0258057,4.71904
7.99024,0.0268703,4.71118
8.8938,0.0278864,4.71756
10.6045,0.0213063,4.71977
12.2913,0.0311006,4.72272
12.1571,0.0329533,4.72342
8.10786,0.0267324,4.71218
10.5639,0.0211624,4.71957
12.5283,0.0346125,4.72368
8.22336,0.0220485,4.71716
10.5196,0.0209429,4.71949
7.92715,0.024344,4.71097
12.9836,0.038376,4.72473
8.89801,0.0277864,4.71766
8.0679,0.0271325,4.71229
8.75468,0.020536,4.70355
9.60191,0.0238216,4.7221
8.79526,0.0202502,4.70439
10.7394,0.0217193,4.72038
9.61918,0.0238901,4.72216
10.1888,0.0196478,4.71727
9.3029,0.0275034,4.71954
10.251,0.0201346,4.71835
9.22196,0.0280511,4.71915
12.1571,0.0329533,4.72342
12.2721,0.0309259,4.72265
9.3029,0.0275034,4.71954
12.6158,0.035478,4.72379
12.611,0.0357619,4.72368
9.17494,0.0184079,4.7164
8.28109,0.0230347,4.7173
12.6953,0.0378805,4.72449
12.9807,0.0365429,4.72438
8.61988,0.0207328,4.70234
10.9079,0.0240557,4.72262
9.07574,0.0194968,4.71365
9.0185,0.0287894,4.71851
9.51917,0.0225251,4.72157
12.7166,0.0363543,4.72407
13.0504,0.0393673,4.72474
8.0679,0.0271325,4.71229
8.20512,0.0220934,4.71722
12.6207,0.03578,4.72391
9.65725,0.023178,4.72185
9.56805,0.0224228,4.72167
7.89685,0.024448,4.71095
8.97984,0.0201101,4.70443
8.9115,0.028086,4.71782
9.69853,0.0244492,4.72253
8.2519,0.021394,4.71725
7.85253,0.0242943,4.71022
10.6465,0.0214564,4.71988
8.01899,0.0269441,4.71124
9.5877,0.0241277,4.72207
12.2913,0.0311006,4.72272
12.1622,0.0330492,4.72343
10.8159,0.0235678,4.72256
10.7002,0.0216108,4.71996
10.5221,0.0210535,4.71956
9.75105,0.0230799,4.72249
10.73,0.0215444,4.72017
7.86556,0.0241252,4.70904
9.04289,0.0285756,4.71857
12.5565,0.0371234,4.72382
10.1688,0.0196535,4.71769
10.6891,0.0215854,4.71993
8.01682,0.0267526,4.71121
8.99128,0.0200819,4.70444
8.30376,0.0228849,4.7174
9.75105,0.0230799,4.72249
12.8664,0.0383525,4.72471
8.79526,0.0202502,4.70439
9.80788,0.0205956,4.71667
9.3029,0.0275034,4.71954
9.24159,0.0182743,4.71579
8.76711,0.0206953,4.70386
10.6366,0.0214204,4.71985
12.8564,0.0381598,4.72466
9.85976,0.0205576,4.71907
12.9344,0.0371867,4.72428
9.80788,0.0205956,4.71667
9.85976,0.0205576,4.71907
12.9344,0.0371867,4.72428
8.8938,0.0278864,4.71756
9.17494,0.0184079,4.7164
